kst,airport,measuredAt,secA,secB,secC,secD,lvlA,lvlB,lvlC,lvlAll
20260923T0707,CJU,07:05,448,160,300,1236,1,1,1,1
20260923T0707,GMP,07:05,1172,275,180,1450,1,2,1,1
20260923T0707,PUS,07:05,812,226,120,1520,1,2,1,2
20260923T0737,CJJ,07:35,1166,501,180,1200,1,3,1,2
20260923T0737,CJU,07:35,405,223,300,1398,1,2,1,2
20260923T0737,GMP,07:35,1546,446,180,1554,1,3,1,2
20260923T0737,PUS,07:35,1044,286,120,1224,1,2,1,2
20260923T0737,TAE,07:35,391,125,180,1200,1,1,1,1
20260923T0807,CJJ,08:05,0,0,180,1404,2,1,1,1
20260923T0807,CJU,08:05,367,126,300,1003,1,1,1,2
20260923T0807,GMP,08:05,605,176,180,1787,1,1,1,1
20260923T0807,PUS,08:05,217,237,120,1368,1,2,1,1
20260923T0807,TAE,08:05,2373,139,180,1200,2,1,1,1
20260923T0837,CJJ,08:35,952,318,180,1200,1,3,1,2
20260923T0837,CJU,08:35,596,123,300,1245,1,1,1,2
20260923T0837,GMP,08:35,1116,168,180,1102,1,1,1,1
20260923T0837,PUS,08:35,500,137,120,1525,1,1,1,1
20260923T0837,TAE,08:35,815,220,180,1200,1,2,1,1
20260923T0907,CJJ,09:05,2188,177,180,1200,1,1,1,1
20260923T0907,CJU,09:05,468,200,300,1119,1,2,1,2
20260923T0907,GMP,09:05,1038,159,180,1344,1,1,1,1
20260923T0907,PUS,09:05,282,128,120,734,1,1,1,1
20260923T0907,TAE,09:05,1031,131,180,1200,3,1,1,2
20260923T0937,CJJ,09:35,3013,507,180,735,2,3,1,2
20260923T0937,CJU,09:35,409,229,300,1333,1,2,1,2
20260923T0937,GMP,09:35,1159,251,180,1242,1,2,1,1
20260923T0937,PUS,09:35,198,148,120,1457,1,1,1,1
20260923T0937,TAE,09:35,940,366,180,1200,1,3,1,2
20260923T1007,CJJ,10:05,0,0,180,0,1,1,1,1
20260923T1007,CJU,10:05,1255,77,300,1572,1,1,1,1
20260923T1007,GMP,10:05,1687,227,180,1160,1,2,1,1
20260923T1007,PUS,10:05,630,162,120,860,1,1,1,1
20260923T1007,TAE,10:05,2209,185,180,1200,1,2,1,1
20260923T1037,CJJ,10:35,2937,211,180,1200,2,2,1,2
20260923T1037,CJU,10:35,314,174,300,1231,1,1,1,1
20260923T1037,GMP,10:35,1996,444,180,786,1,3,1,2
20260923T1037,PUS,10:35,748,131,120,884,1,1,1,1
20260923T1037,TAE,10:35,1853,368,180,1200,1,3,1,2
20260923T1107,CJJ,11:05,1553,163,180,1200,2,1,1,1
20260923T1107,CJU,11:05,290,126,300,1030,1,1,1,1
20260923T1107,GMP,11:05,967,254,180,1238,1,2,1,1
20260923T1107,PUS,11:05,1066,233,120,674,1,2,1,1
20260923T1107,TAE,11:05,422,197,180,1200,1,2,1,1
20260923T1137,CJJ,11:35,0,0,180,0,3,1,1,2
20260923T1137,CJU,11:35,653,177,300,1153,1,1,1,2
20260923T1137,GMP,11:35,427,190,180,1519,1,2,1,1
20260923T1137,PUS,11:35,944,671,120,1226,1,4,1,2
20260923T1137,TAE,11:35,2018,187,180,982,1,2,1,1
20260923T1207,CJJ,12:05,1278,776,180,1200,2,4,1,2
20260923T1207,CJU,12:05,894,224,300,1255,1,2,1,2
20260923T1207,GMP,12:05,799,245,180,1180,1,2,1,1
20260923T1207,PUS,12:05,1350,411,120,807,1,3,1,2
20260923T1207,TAE,12:05,2347,88,180,1200,1,1,1,1
20260923T1237,CJJ,12:35,1359,126,180,1200,1,1,1,2
20260923T1237,CJU,12:35,534,121,300,844,1,1,1,2
20260923T1237,GMP,12:35,1433,260,180,1440,1,2,1,1
20260923T1237,PUS,12:35,189,171,120,1225,1,1,1,1
20260923T1237,TAE,12:35,701,97,180,1200,1,1,1,1
20260923T1307,CJJ,13:05,0,0,180,1253,1,1,1,1
20260923T1307,CJU,13:05,708,134,300,1409,1,1,1,2
20260923T1307,GMP,13:05,971,271,180,1341,1,2,1,1
20260923T1307,PUS,13:05,645,146,120,749,1,1,1,1
20260923T1307,TAE,13:05,1228,111,180,1200,1,1,1,1
20260923T1337,CJJ,13:35,2783,256,180,1200,2,2,1,2
20260923T1337,CJU,13:35,933,453,300,1819,1,3,1,2
20260923T1337,GMP,13:35,1275,240,180,1271,1,2,1,1
20260923T1337,PUS,13:35,1760,373,120,846,1,3,1,2
20260923T1337,TAE,13:35,935,182,180,1200,1,2,1,1
20260923T1407,CJJ,14:05,3207,239,180,1200,1,2,1,2
20260923T1407,CJU,14:05,751,149,300,2027,1,1,1,2
20260923T1407,GMP,14:05,1294,256,180,1450,1,2,1,1
20260923T1407,PUS,14:05,1379,521,120,1139,1,3,1,2
20260923T1407,TAE,14:05,0,0,180,0,1,1,1,1
20260923T1437,CJJ,14:35,0,0,180,1142,1,1,1,1
20260923T1437,CJU,14:35,387,163,300,1184,1,1,1,2
20260923T1437,GMP,14:35,960,260,180,1241,1,2,1,1
20260923T1437,PUS,14:35,629,201,120,912,1,2,1,1
20260923T1437,TAE,14:35,805,96,180,1200,1,1,1,1
20260923T1507,CJJ,15:05,0,0,180,0,1,1,1,1
20260923T1507,CJU,15:05,354,136,300,1359,1,1,1,2
20260923T1507,GMP,15:05,1001,263,180,1155,1,2,1,1
20260923T1507,PUS,15:05,260,133,120,1115,1,1,1,1
20260923T1507,TAE,15:05,117,147,180,1200,1,1,1,1
20260923T1537,CJJ,15:35,1187,0,180,1200,2,1,1,1
20260923T1537,CJU,15:35,379,95,300,1402,1,1,1,2
20260923T1537,GMP,15:35,405,192,180,1254,1,2,1,1
20260923T1537,PUS,15:35,905,138,120,824,1,1,1,1
20260923T1537,TAE,15:35,2619,109,180,1200,1,1,1,1
20260923T1607,CJJ,16:05,1452,190,180,1200,1,2,1,1
20260923T1607,CJU,16:05,777,160,300,1302,1,1,1,2
20260923T1607,GMP,16:05,1209,242,180,1241,1,2,1,1
20260923T1607,PUS,16:05,1448,112,120,929,1,1,1,1
20260923T1607,TAE,16:05,0,101,180,0,1,1,1,1
20260923T1637,CJJ,16:35,850,210,180,863,2,2,1,2
20260923T1637,CJU,16:35,323,156,300,1361,1,1,1,2
20260923T1637,GMP,16:35,472,248,180,1661,1,2,1,1
20260923T1637,PUS,16:35,647,167,120,1010,1,1,1,1
20260923T1637,TAE,16:35,0,0,180,0,1,1,1,1
20260923T1707,CJJ,17:05,2097,186,180,1200,1,2,1,1
20260923T1707,CJU,17:05,440,188,300,974,1,2,1,2
20260923T1707,GMP,17:05,530,237,180,1110,1,2,1,1
20260923T1707,PUS,17:05,812,199,120,908,1,2,1,1
20260923T1707,TAE,17:05,256,119,180,1200,1,1,1,1
20260923T1737,CJJ,17:35,0,0,180,0,1,1,1,1
20260923T1737,CJU,17:35,694,274,300,1591,1,2,1,2
20260923T1737,GMP,17:35,1185,216,180,1390,1,2,1,1
20260923T1737,PUS,17:35,705,117,120,815,1,1,1,1
20260923T1737,TAE,17:35,2079,287,180,1200,1,2,1,1
20260923T1807,CJJ,18:05,3233,186,180,1200,2,2,1,2
20260923T1807,CJU,18:05,399,121,300,1177,1,1,1,1
20260923T1807,GMP,18:05,1240,210,180,1009,1,2,1,1
20260923T1807,PUS,18:05,1113,154,120,1262,1,1,1,1
20260923T1807,TAE,18:05,879,537,180,1200,1,3,1,2
20260923T1837,CJJ,18:35,1002,237,180,1200,1,2,1,2
20260923T1837,CJU,18:35,1307,118,300,1858,1,1,1,1
20260923T1837,GMP,18:35,1401,455,180,1022,1,3,1,2
20260923T1837,PUS,18:35,703,132,120,935,2,1,1,1
20260923T1837,TAE,18:35,2718,119,180,1200,1,1,1,1
20260923T1907,CJJ,19:05,1842,289,180,871,3,2,1,2
20260923T1907,CJU,19:05,435,134,300,1203,1,1,1,1
20260923T1907,GMP,19:05,386,219,180,1103,1,2,1,1
20260923T1907,PUS,19:05,1092,126,120,724,1,1,1,1
20260923T1907,TAE,19:05,752,129,180,1200,1,1,1,1
20260923T1937,CJJ,19:35,1344,230,180,898,1,2,1,1
20260923T1937,CJU,19:35,2030,177,300,870,1,1,1,2
20260923T1937,GMP,19:35,3292,147,180,1723,1,1,1,1
20260923T1937,PUS,19:35,184,190,120,1629,1,2,1,1
20260923T1937,TAE,19:35,1158,113,180,998,1,1,1,1
20260923T2007,CJU,20:05,449,114,300,1416,1,1,1,2
20260923T2007,GMP,20:05,2077,152,180,1035,1,1,1,1
20260923T2007,PUS,20:05,65,256,120,809,1,2,1,1
20260923T2037,CJU,20:35,731,126,300,1116,1,1,1,2
20260923T2037,GMP,20:35,794,904,180,871,1,4,1,2
20260923T2037,PUS,20:35,2256,303,120,1246,1,3,1,2
20260923T2107,CJU,21:05,653,200,300,1197,1,2,1,1
20260923T2107,GMP,21:05,0,0,180,0,1,1,1,1
20260923T2107,PUS,21:05,3490,72,120,769,1,1,1,1
20260924T0637,CJU,06:35,229,72,300,1113,1,1,1,1
20260924T0637,GMP,06:35,637,279,180,1142,2,2,1,2
20260924T0707,CJJ,07:05,1742,232,180,1200,1,2,1,1
20260924T0707,CJU,07:05,311,125,300,1233,1,1,1,1
20260924T0707,GMP,07:05,2893,243,180,1678,1,2,1,1
20260924T0707,PUS,07:05,1342,314,120,1106,2,3,1,3
20260924T0737,CJJ,07:35,487,220,180,1200,2,2,1,2
20260924T0737,CJU,07:35,136,97,300,1509,1,1,1,2
20260924T0737,GMP,07:35,863,247,180,1145,1,2,1,1
20260924T0737,PUS,07:35,1660,177,120,1365,1,1,1,1
20260924T0737,TAE,07:35,113,153,180,1200,1,1,1,1
20260924T0807,CJJ,08:05,852,191,180,1162,2,2,1,2
20260924T0807,CJU,08:05,819,232,300,1323,1,2,1,2
20260924T0807,GMP,08:05,216,203,180,727,1,2,1,1
20260924T0807,PUS,08:05,911,144,120,1374,1,1,1,1
20260924T0807,TAE,08:05,376,182,180,1200,1,2,1,1
20260924T0837,CJJ,08:35,1779,640,180,1200,2,4,1,2
20260924T0837,CJU,08:35,443,164,300,1406,1,1,1,2
20260924T0837,GMP,08:35,1040,292,180,1081,1,2,1,1
20260924T0837,PUS,08:35,257,167,120,1851,1,1,1,1
20260924T0837,TAE,08:35,1277,162,180,1200,2,1,1,1
20260924T0907,CJJ,09:05,1858,340,180,1200,1,3,1,2
20260924T0907,CJU,09:05,304,241,300,1409,1,2,1,2
20260924T0907,GMP,09:05,1534,168,180,2015,1,1,1,1
20260924T0907,PUS,09:05,520,233,120,1272,1,2,1,1
20260924T0907,TAE,09:05,2334,198,180,1200,1,2,1,1
20260924T0937,CJJ,09:35,1828,228,180,1200,2,2,1,2
20260924T0937,CJU,09:35,530,191,300,1218,1,2,1,2
20260924T0937,GMP,09:35,1217,206,180,1087,1,2,1,1
20260924T0937,PUS,09:35,1453,182,120,1792,1,2,1,1
20260924T0937,TAE,09:35,1175,198,180,1200,1,2,1,2
20260924T1007,CJJ,10:05,0,0,180,1054,2,1,1,1
20260924T1007,CJU,10:05,266,168,300,1528,1,1,1,2
20260924T1007,GMP,10:05,445,219,180,1350,2,2,1,2
20260924T1007,PUS,10:05,841,182,120,634,2,2,1,2
20260924T1007,TAE,10:05,3155,367,180,1200,1,3,1,2
20260924T1037,CJJ,10:35,1211,210,180,1200,2,2,1,2
20260924T1037,CJU,10:35,163,170,300,1058,1,1,1,2
20260924T1037,GMP,10:35,735,239,180,1111,1,2,1,1
20260924T1037,PUS,10:35,1103,177,120,921,2,1,1,1
20260924T1037,TAE,10:35,810,448,180,1200,1,3,1,2
20260924T1107,CJJ,11:05,1181,491,180,1200,2,3,1,3
20260924T1107,CJU,11:05,593,278,300,1254,1,2,1,2
20260924T1107,GMP,11:05,2523,228,180,1366,1,2,1,1
20260924T1107,PUS,11:05,1186,170,120,766,2,1,1,1
20260924T1107,TAE,11:05,0,0,180,0,1,1,1,1
20260924T1137,CJJ,11:35,1099,232,180,734,3,2,1,2
20260924T1137,CJU,11:35,1267,183,300,1432,1,2,1,2
20260924T1137,GMP,11:35,1590,185,180,1495,1,2,1,1
20260924T1137,PUS,11:35,1092,138,120,835,2,1,1,1
20260924T1137,TAE,11:35,255,124,180,1200,1,1,1,1
20260924T1207,CJJ,12:05,529,138,180,1200,2,1,1,1
20260924T1207,CJU,12:05,566,146,300,1262,1,1,1,2
20260924T1207,GMP,12:05,1519,305,180,1443,1,3,1,2
20260924T1207,PUS,12:05,2194,245,120,759,1,2,1,1
20260924T1207,TAE,12:05,3089,210,180,1200,1,2,1,1
20260924T1237,CJJ,12:35,1432,437,180,1200,1,3,1,2
20260924T1237,CJU,12:35,392,151,300,1263,1,1,1,2
20260924T1237,GMP,12:35,1304,354,180,1119,1,3,1,2
20260924T1237,PUS,12:35,1898,203,120,1192,1,2,1,1
20260924T1237,TAE,12:35,790,179,180,1200,1,1,1,1
20260924T1307,CJJ,13:05,0,0,180,880,2,1,1,1
20260924T1307,CJU,13:05,1237,117,300,1354,1,1,1,2
20260924T1307,GMP,13:05,2245,203,180,1127,1,2,1,1
20260924T1307,PUS,13:05,896,311,120,1067,1,3,1,2
20260924T1307,TAE,13:05,212,118,180,1200,1,1,1,1
20260924T1337,CJJ,13:35,1845,257,180,1200,1,2,1,1
20260924T1337,CJU,13:35,414,216,300,1120,1,2,1,2
20260924T1337,GMP,13:35,966,319,180,1214,1,3,1,2
20260924T1337,PUS,13:35,7,356,120,1095,1,3,1,2
20260924T1337,TAE,13:35,1754,141,180,1200,1,1,1,1
20260924T1407,CJJ,14:05,3325,261,180,1200,1,2,1,1
20260924T1407,CJU,14:05,1218,211,300,1824,1,2,1,2
20260924T1407,GMP,14:05,1664,142,180,1236,1,1,1,1
20260924T1407,PUS,14:05,1454,154,120,792,1,1,1,1
20260924T1407,TAE,14:05,0,0,180,0,1,1,1,1
20260924T1437,CJJ,14:35,3271,122,180,827,2,1,1,1
20260924T1437,CJU,14:35,345,155,300,1175,1,1,1,2
20260924T1437,GMP,14:35,876,105,180,1007,1,1,1,1
20260924T1437,PUS,14:35,775,168,120,1007,1,1,1,1
20260924T1437,TAE,14:35,2138,207,180,1200,1,2,1,1
20260924T1507,CJJ,15:05,0,0,180,0,2,1,1,1
20260924T1507,CJU,15:05,375,100,300,1218,1,1,1,2
20260924T1507,GMP,15:05,330,143,180,1510,1,1,1,1
20260924T1507,PUS,15:05,1066,155,120,934,1,1,1,1
20260924T1507,TAE,15:05,70,349,180,1200,1,3,1,2
20260924T1537,CJJ,15:35,1780,0,180,1200,1,1,1,1
20260924T1537,CJU,15:35,672,146,300,1291,1,1,1,2
20260924T1537,GMP,15:35,1572,232,180,1134,1,2,1,1
20260924T1537,PUS,15:35,764,125,120,753,1,1,1,1
20260924T1537,TAE,15:35,3092,99,180,1200,1,1,1,1
20260924T1607,CJJ,16:05,1174,414,180,1200,1,3,1,2
20260924T1607,CJU,16:05,870,187,300,1227,1,2,1,2
20260924T1607,GMP,16:05,775,146,180,1160,1,1,1,1
20260924T1607,PUS,16:05,630,231,120,1424,1,2,1,1
20260924T1607,TAE,16:05,0,0,180,1110,1,1,1,1
20260924T1637,CJJ,16:35,874,173,180,1200,2,1,1,1
20260924T1637,CJU,16:35,690,205,300,1384,1,2,1,2
20260924T1637,GMP,16:35,767,120,180,1424,1,1,1,1
20260924T1637,PUS,16:35,636,213,120,1271,1,2,1,1
20260924T1637,TAE,16:35,745,152,180,1200,1,1,1,1
20260924T1707,CJJ,17:05,2491,734,180,1200,2,4,1,2
20260924T1707,CJU,17:05,319,103,300,895,1,1,1,2
20260924T1707,GMP,17:05,763,210,180,1171,1,2,1,1
20260924T1707,PUS,17:05,153,130,120,1184,1,1,1,1
20260924T1707,TAE,17:05,1883,125,180,1200,1,1,1,1
20260924T1737,CJJ,17:35,0,0,180,0,2,1,1,1
20260924T1737,CJU,17:35,666,153,300,1190,1,1,1,1
20260924T1737,GMP,17:35,1095,234,180,1318,2,2,1,2
20260924T1737,PUS,17:35,1072,305,120,926,1,3,1,2
20260924T1737,TAE,17:35,2838,97,180,1200,1,1,1,1
20260924T1807,CJJ,18:05,1443,669,180,1200,2,4,1,2
20260924T1807,CJU,18:05,461,125,300,1409,1,1,1,1
20260924T1807,GMP,18:05,1189,246,180,1303,1,2,1,1
20260924T1807,PUS,18:05,1604,184,120,1037,1,2,1,1
20260924T1807,TAE,18:05,163,124,180,1150,1,1,1,1
20260924T1837,CJJ,18:35,422,359,180,1200,2,3,1,3
20260924T1837,CJU,18:35,309,161,300,1451,1,1,1,1
20260924T1837,GMP,18:35,1450,322,180,1421,1,3,1,2
20260924T1837,PUS,18:35,1433,156,120,844,1,1,1,1
20260924T1837,TAE,18:35,1277,262,180,1200,1,2,1,1
20260924T1907,CJJ,19:05,782,277,180,1304,2,2,1,2
20260924T1907,CJU,19:05,549,146,300,854,1,1,1,1
20260924T1907,GMP,19:05,1995,128,180,1531,1,1,1,1
20260924T1907,PUS,19:05,106,139,120,891,2,1,1,1
20260924T1907,TAE,19:05,1577,138,180,1200,1,1,1,1
20260924T1937,CJJ,19:35,1629,257,180,908,1,2,1,1
20260924T1937,CJU,19:35,615,92,300,1369,1,1,1,1
20260924T1937,GMP,19:35,677,179,180,1468,1,1,1,1
20260924T1937,PUS,19:35,1088,317,120,1182,1,3,1,2
20260924T1937,TAE,19:35,0,0,180,0,1,1,1,1
20260924T2007,CJU,20:05,1563,92,300,945,1,1,1,1
20260924T2007,GMP,20:05,66,203,180,1109,1,2,1,1
20260924T2007,PUS,20:05,376,232,120,743,1,2,1,1
20260924T2037,CJU,20:35,836,209,300,1154,1,2,1,1
20260924T2037,GMP,20:35,3044,86,180,1128,1,1,1,1
20260924T2037,PUS,20:35,3450,132,120,1154,1,1,1,1
20260924T2107,CJU,21:05,1452,176,300,1344,1,1,1,1
20260924T2107,GMP,21:05,0,0,180,0,1,1,1,1
20260924T2107,PUS,21:05,100,349,120,1067,1,3,1,2
20260925T0637,CJU,06:35,74,146,300,787,1,1,1,1
20260925T0637,GMP,06:35,656,282,180,1459,1,2,1,1
20260925T0707,CJJ,07:05,1202,369,180,1200,2,3,1,2
20260925T0707,CJU,07:05,317,304,300,1118,1,3,1,2
20260925T0707,GMP,07:05,620,231,180,1489,1,2,1,1
20260925T0707,PUS,07:05,1200,321,120,1140,1,3,1,2
